"Country / territory of asylum/residence",Origin,Year,Month,Value
"United Kingdom of Great Britain and Northern Ireland",Albania,2015,May,135
"United Kingdom of Great Britain and Northern Ireland",Albania,2015,June,152
"United Kingdom of Great Britain and Northern Ireland",Albania,2015,July,164
"United Kingdom of Great Britain and Northern Ireland",Albania,2015,August,143
"United Kingdom of Great Britain and Northern Ireland",Albania,2015,September,157
"United Kingdom of Great Britain and Northern Ireland",Albania,2015,October,191
"United Kingdom of Great Britain and Northern Ireland",Albania,2015,November,173
"United Kingdom of Great Britain and Northern Ireland",Albania,2015,December,130
"United Kingdom of Great Britain and Northern Ireland",Algeria,2015,January,14
"United Kingdom of Great Britain and Northern Ireland",Algeria,2015,February,10
"United Kingdom of Great Britain and Northern Ireland",Algeria,2015,March,19
"United Kingdom of Great Britain and Northern Ireland",Algeria,2015,April,13
"United Kingdom of Great Britain and Northern Ireland",Algeria,2015,May,22
"United Kingdom of Great Britain and Northern Ireland",Algeria,2015,June,7
"United Kingdom of Great Britain and Northern Ireland",Algeria,2015,July,7
"United Kingdom of Great Britain and Northern Ireland",Algeria,2015,August,10
"United Kingdom of Great Britain and Northern Ireland",Algeria,2015,September,19
"United Kingdom of Great Britain and Northern Ireland",Algeria,2015,October,14
"United Kingdom of Great Britain and Northern Ireland",Algeria,2015,November,11
"United Kingdom of Great Britain and Northern Ireland",Algeria,2015,December,8
"United Kingdom of Great Britain and Northern Ireland",Angola,2015,January,7
"United Kingdom of Great Britain and Northern Ireland",Angola,2015,February,8
"United Kingdom of Great Britain and Northern Ireland",Angola,2015,March,*
"United Kingdom of Great Britain and Northern Ireland",Angola,2015,April,*
"United Kingdom of Great Britain and Northern Ireland",Angola,2015,May,6
"United Kingdom of Great Britain and Northern Ireland",Angola,2015,June,*
"United Kingdom of Great Britain and Northern Ireland",Angola,2015,July,6
"United Kingdom of Great Britain and Northern Ireland",Angola,2015,August,7
"United Kingdom of Great Britain and Northern Ireland",Angola,2015,September,*
"United Kingdom of Great Britain and Northern Ireland",Angola,2015,October,8
"United Kingdom of Great Britain and Northern Ireland",Angola,2015,November,5
"United Kingdom of Great Britain and Northern Ireland",Angola,2015,December,8
"United Kingdom of Great Britain and Northern Ireland","Antigua and Barbuda",2015,July,*
"United Kingdom of Great Britain and Northern Ireland",Egypt,2015,January,28
"United Kingdom of Great Britain and Northern Ireland",Egypt,2015,February,32
"United Kingdom of Great Britain and Northern Ireland",Egypt,2015,March,27
"United Kingdom of Great Britain and Northern Ireland",Egypt,2015,April,9
"United Kingdom of Great Britain and Northern Ireland",Egypt,2015,May,29
"United Kingdom of Great Britain and Northern Ireland",Egypt,2015,June,25
"United Kingdom of Great Britain and Northern Ireland",Egypt,2015,July,32
"United Kingdom of Great Britain and Northern Ireland",Egypt,2015,August,29
"United Kingdom of Great Britain and Northern Ireland",Egypt,2015,September,37
"United Kingdom of Great Britain and Northern Ireland",Egypt,2015,October,29
"United Kingdom of Great Britain and Northern Ireland",Egypt,2015,November,36
"United Kingdom of Great Britain and Northern Ireland",Egypt,2015,December,18
"United Kingdom of Great Britain and Northern Ireland",Armenia,2015,January,*
"United Kingdom of Great Britain and Northern Ireland",Armenia,2015,February,*
"United Kingdom of Great Britain and Northern Ireland",Armenia,2015,March,5
"United Kingdom of Great Britain and Northern Ireland",Armenia,2015,May,*
"United Kingdom of Great Britain and Northern Ireland",Armenia,2015,June,10
"United Kingdom of Great Britain and Northern Ireland",Armenia,2015,August,*
"United Kingdom of Great Britain and Northern Ireland",Armenia,2015,October,*
"United Kingdom of Great Britain and Northern Ireland",Australia,2015,January,*
"United Kingdom of Great Britain and Northern Ireland",Australia,2015,February,*
"United Kingdom of Great Britain and Northern Ireland",Australia,2015,June,*
"United Kingdom of Great Britain and Northern Ireland",Australia,2015,July,*
"United Kingdom of Great Britain and Northern Ireland",Azerbaijan,2015,January,*
"United Kingdom of Great Britain and Northern Ireland",Azerbaijan,2015,March,*
"United Kingdom of Great Britain and Northern Ireland",Azerbaijan,2015,May,*
"United Kingdom of Great Britain and Northern Ireland",Azerbaijan,2015,June,*
"United Kingdom of Great Britain and Northern Ireland",Azerbaijan,2015,August,5
"United Kingdom of Great Britain and Northern Ireland",Azerbaijan,2015,September,5
"United Kingdom of Great Britain and Northern Ireland",Azerbaijan,2015,October,*
"United Kingdom of Great Britain and Northern Ireland",Azerbaijan,2015,December,*
"United Kingdom of Great Britain and Northern Ireland",Bahrain,2015,January,6
"United Kingdom of Great Britain and Northern Ireland",Bahrain,2015,February,*
"United Kingdom of Great Britain and Northern Ireland",Bahrain,2015,April,*
"United Kingdom of Great Britain and Northern Ireland",Bahrain,2015,June,*
"United Kingdom of Great Britain and Northern Ireland",Bahrain,2015,July,8
"United Kingdom of Great Britain and Northern Ireland",Bahrain,2015,September,*
"United Kingdom of Great Britain and Northern Ireland",Barbados,2015,February,*
"United Kingdom of Great Britain and Northern Ireland",Barbados,2015,August,*
"United Kingdom of Great Britain and Northern Ireland",Burundi,2015,April,*
"United Kingdom of Great Britain and Northern Ireland",Burundi,2015,May,*
"United Kingdom of Great Britain and Northern Ireland",Burundi,2015,June,*
"United Kingdom of Great Britain and Northern Ireland",Burundi,2015,July,*
"United Kingdom of Great Britain and Northern Ireland",Burundi,2015,October,7
"United Kingdom of Great Britain and Northern Ireland",Burundi,2015,November,*
"United Kingdom of Great Britain and Northern Ireland",Burundi,2015,December,*
"United Kingdom of Great Britain and Northern Ireland",Belgium,2015,September,*
"United Kingdom of Great Britain and Northern Ireland",Benin,2015,November,*
"United Kingdom of Great Britain and Northern Ireland",Bangladesh,2015,January,83
"United Kingdom of Great Britain and Northern Ireland",Bangladesh,2015,February,76
"United Kingdom of Great Britain and Northern Ireland",Bangladesh,2015,March,70
"United Kingdom of Great Britain and Northern Ireland",Bangladesh,2015,April,84
"United Kingdom of Great Britain and Northern Ireland",Bangladesh,2015,May,71
"United Kingdom of Great Britain and Northern Ireland",Bangladesh,2015,June,77
"United Kingdom of Great Britain and Northern Ireland",Bangladesh,2015,July,93
"United Kingdom of Great Britain and Northern Ireland",Bangladesh,2015,August,93
"United Kingdom of Great Britain and Northern Ireland",Bangladesh,2015,September,145
"United Kingdom of Great Britain and Northern Ireland",Bangladesh,2015,October,142
"United Kingdom of Great Britain and Northern Ireland",Bangladesh,2015,November,165
"United Kingdom of Great Britain and Northern Ireland",Bangladesh,2015,December,170
"United Kingdom of Great Britain and Northern Ireland",Bhutan,2015,January,*
"United Kingdom of Great Britain and Northern Ireland",Bhutan,2015,March,*
"United Kingdom of Great Britain and Northern Ireland",Bhutan,2015,May,*
"United Kingdom of Great Britain and Northern Ireland","Burkina Faso",2015,July,*
"United Kingdom of Great Britain and Northern Ireland","Burkina Faso",2015,August,*
"United Kingdom of Great Britain and Northern Ireland",Belarus,2015,January,*
"United Kingdom of Great Britain and Northern Ireland",Belarus,2015,February,*
"United Kingdom of Great Britain and Northern Ireland",Belarus,2015,March,*
"United Kingdom of Great Britain and Northern Ireland",Belarus,2015,April,*
"United Kingdom of Great Britain and Northern Ireland",Belarus,2015,June,*
"United Kingdom of Great Britain and Northern Ireland",Belarus,2015,July,*
"United Kingdom of Great Britain and Northern Ireland",Belarus,2015,August,5
"United Kingdom of Great Britain and Northern Ireland",Belarus,2015,September,*
"United Kingdom of Great Britain and Northern Ireland",Belarus,2015,October,*
"United Kingdom of Great Britain and Northern Ireland","Bolivia (Plurinational State of)",2015,January,*
"United Kingdom of Great Britain and Northern Ireland","Bolivia (Plurinational State of)",2015,February,9
"United Kingdom of Great Britain and Northern Ireland","Bolivia (Plurinational State of)",2015,April,*
"United Kingdom of Great Britain and Northern Ireland","Bolivia (Plurinational State of)",2015,June,*
"United Kingdom of Great Britain and Northern Ireland","Bolivia (Plurinational State of)",2015,August,*
"United Kingdom of Great Britain and Northern Ireland","Bolivia (Plurinational State of)",2015,December,*
"United Kingdom of Great Britain and Northern Ireland",Botswana,2015,January,*
"United Kingdom of Great Britain and Northern Ireland",Botswana,2015,March,*
"United Kingdom of Great Britain and Northern Ireland",Botswana,2015,May,*
"United Kingdom of Great Britain and Northern Ireland",Botswana,2015,June,*
"United Kingdom of Great Britain and Northern Ireland",Botswana,2015,September,*
"United Kingdom of Great Britain and Northern Ireland",Botswana,2015,October,*
"United Kingdom of Great Britain and Northern Ireland",Brazil,2015,February,*
"United Kingdom of Great Britain and Northern Ireland",Brazil,2015,April,*
"United Kingdom of Great Britain and Northern Ireland",Brazil,2015,May,6
"United Kingdom of Great Britain and Northern Ireland",Brazil,2015,June,*
"United Kingdom of Great Britain and Northern Ireland",Brazil,2015,July,*
"United Kingdom of Great Britain and Northern Ireland",Brazil,2015,August,5
"United Kingdom of Great Britain and Northern Ireland",Brazil,2015,October,*
"United Kingdom of Great Britain and Northern Ireland",Brazil,2015,December,*
"United Kingdom of Great Britain and Northern Ireland","Bosnia and Herzegovina",2015,May,*
"United Kingdom of Great Britain and Northern Ireland","Bosnia and Herzegovina",2015,September,*
"United Kingdom of Great Britain and Northern Ireland",Bulgaria,2015,November,*
"United Kingdom of Great Britain and Northern Ireland",Belize,2015,August,*
"United Kingdom of Great Britain and Northern Ireland",Cambodia,2015,July,*
"United Kingdom of Great Britain and Northern Ireland",Canada,2015,February,*
"United Kingdom of Great Britain and Northern Ireland",Canada,2015,April,*
"United Kingdom of Great Britain and Northern Ireland",Canada,2015,May,*
"United Kingdom of Great Britain and Northern Ireland",Canada,2015,June,*
"United Kingdom of Great Britain and Northern Ireland",Canada,2015,August,5
"United Kingdom of Great Britain and Northern Ireland",Canada,2015,October,*
"United Kingdom of Great Britain and Northern Ireland",Canada,2015,November,*
"United Kingdom of Great Britain and Northern Ireland",Canada,2015,December,*
"United Kingdom of Great Britain and Northern Ireland","Central African Rep.",2015,February,*
"United Kingdom of Great Britain and Northern Ireland","Central African Rep.",2015,November,*
"United Kingdom of Great Britain and Northern Ireland","Central African Rep.",2015,December,*
"United Kingdom of Great Britain and Northern Ireland",Chad,2015,January,7
"United Kingdom of Great Britain and Northern Ireland",Chad,2015,February,*
"United Kingdom of Great Britain and Northern Ireland",Chad,2015,March,*
"United Kingdom of Great Britain and Northern Ireland",Chad,2015,April,5
"United Kingdom of Great Britain and Northern Ireland",Chad,2015,May,*
"United Kingdom of Great Britain and Northern Ireland",Chad,2015,June,*
"United Kingdom of Great Britain and Northern Ireland",Chad,2015,July,6
"United Kingdom of Great Britain and Northern Ireland",Chad,2015,August,*
"United Kingdom of Great Britain and Northern Ireland",Chad,2015,September,*
"United Kingdom of Great Britain and Northern Ireland",Chad,2015,October,*
"United Kingdom of Great Britain and Northern Ireland",China,2015,January,54
"United Kingdom of Great Britain and Northern Ireland",China,2015,February,44
"United Kingdom of Great Britain and Northern Ireland",China,2015,March,56
"United Kingdom of Great Britain and Northern Ireland",China,2015,April,35
"United Kingdom of Great Britain and Northern Ireland",China,2015,May,50
"United Kingdom of Great Britain and Northern Ireland",China,2015,June,58
"United Kingdom of Great Britain and Northern Ireland",China,2015,July,58
"United Kingdom of Great Britain and Northern Ireland",China,2015,August,63
"United Kingdom of Great Britain and Northern Ireland",China,2015,September,60
"United Kingdom of Great Britain and Northern Ireland",China,2015,October,46
"United Kingdom of Great Britain and Northern Ireland",China,2015,November,55
"United Kingdom of Great Britain and Northern Ireland",China,2015,December,76
"United Kingdom of Great Britain and Northern Ireland",Cameroon,2015,January,21
"United Kingdom of Great Britain and Northern Ireland",Cameroon,2015,February,13
"United Kingdom of Great Britain and Northern Ireland",Cameroon,2015,March,17
"United Kingdom of Great Britain and Northern Ireland",Cameroon,2015,April,9
"United Kingdom of Great Britain and Northern Ireland",Cameroon,2015,May,9
"United Kingdom of Great Britain and Northern Ireland",Cameroon,2015,June,7
"United Kingdom of Great Britain and Northern Ireland",Cameroon,2015,July,7
"United Kingdom of Great Britain and Northern Ireland",Cameroon,2015,August,10
"United Kingdom of Great Britain and Northern Ireland",Cameroon,2015,September,14
"United Kingdom of Great Britain and Northern Ireland",Cameroon,2015,October,11
"United Kingdom of Great Britain and Northern Ireland",Cameroon,2015,November,13
"United Kingdom of Great Britain and Northern Ireland",Cameroon,2015,December,8
"United Kingdom of Great Britain and Northern Ireland",Congo,2015,January,*
"United Kingdom of Great Britain and Northern Ireland",Congo,2015,February,*
"United Kingdom of Great Britain and Northern Ireland",Congo,2015,April,*
"United Kingdom of Great Britain and Northern Ireland",Congo,2015,May,*
"United Kingdom of Great Britain and Northern Ireland",Congo,2015,June,*
"United Kingdom of Great Britain and Northern Ireland",Congo,2015,July,*
"United Kingdom of Great Britain and Northern Ireland",Congo,2015,August,*
"United Kingdom of Great Britain and Northern Ireland",Congo,2015,September,*
"United Kingdom of Great Britain and Northern Ireland",Congo,2015,October,7
"United Kingdom of Great Britain and Northern Ireland",Congo,2015,November,*
"United Kingdom of Great Britain and Northern Ireland",Congo,2015,December,*
"United Kingdom of Great Britain and Northern Ireland","Dem. Rep. of the Congo",2015,January,24
"United Kingdom of Great Britain and Northern Ireland","Dem. Rep. of the Congo",2015,February,28
"United Kingdom of Great Britain and Northern Ireland","Dem. Rep. of the Congo",2015,March,16
"United Kingdom of Great Britain and Northern Ireland","Dem. Rep. of the Congo",2015,April,16
"United Kingdom of Great Britain and Northern Ireland","Dem. Rep. of the Congo",2015,May,11
"United Kingdom of Great Britain and Northern Ireland","Dem. Rep. of the Congo",2015,June,16
"United Kingdom of Great Britain and Northern Ireland","Dem. Rep. of the Congo",2015,July,9
"United Kingdom of Great Britain and Northern Ireland","Dem. Rep. of the Congo",2015,August,18
"United Kingdom of Great Britain and Northern Ireland","Dem. Rep. of the Congo",2015,September,19
"United Kingdom of Great Britain and Northern Ireland","Dem. Rep. of the Congo",2015,October,18
"United Kingdom of Great Britain and Northern Ireland","Dem. Rep. of the Congo",2015,November,12
"United Kingdom of Great Britain and Northern Ireland","Dem. Rep. of the Congo",2015,December,14
"United Kingdom of Great Britain and Northern Ireland",Comoros,2015,July,*
"United Kingdom of Great Britain and Northern Ireland",Colombia,2015,February,*
"United Kingdom of Great Britain and Northern Ireland",Colombia,2015,March,*
"United Kingdom of Great Britain and Northern Ireland",Colombia,2015,April,*
"United Kingdom of Great Britain and Northern Ireland",Colombia,2015,June,*
"United Kingdom of Great Britain and Northern Ireland",Colombia,2015,November,*
"United Kingdom of Great Britain and Northern Ireland",Colombia,2015,December,9
"United Kingdom of Great Britain and Northern Ireland",Cuba,2015,May,*
"United Kingdom of Great Britain and Northern Ireland",Cuba,2015,June,*
"United Kingdom of Great Britain and Northern Ireland",Cuba,2015,December,*
"United Kingdom of Great Britain and Northern Ireland","Cabo Verde",2015,February,*
"United Kingdom of Great Britain and Northern Ireland","Czech Rep.",2015,February,*
"United Kingdom of Great Britain and Northern Ireland","Czech Rep.",2015,May,*
"United Kingdom of Great Britain and Northern Ireland",Denmark,2015,December,*
"United Kingdom of Great Britain and Northern Ireland",Djibouti,2015,February,*
"United Kingdom of Great Britain and Northern Ireland",Dominica,2015,July,*
"United Kingdom of Great Britain and Northern Ireland",Dominica,2015,October,*
"United Kingdom of Great Britain and Northern Ireland","Dominican Rep.",2015,June,*
"United Kingdom of Great Britain and Northern Ireland",Ecuador,2015,October,*
"United Kingdom of Great Britain and Northern Ireland","Equatorial Guinea",2015,April,*
"United Kingdom of Great Britain and Northern Ireland",Eritrea,2015,January,308
"United Kingdom of Great Britain and Northern Ireland",Eritrea,2015,February,203
"United Kingdom of Great Britain and Northern Ireland",Eritrea,2015,March,193
"United Kingdom of Great Britain and Northern Ireland",Eritrea,2015,April,92
"United Kingdom of Great Britain and Northern Ireland",Eritrea,2015,May,268
"United Kingdom of Great Britain and Northern Ireland",Eritrea,2015,June,407
"United Kingdom of Great Britain and Northern Ireland",Eritrea,2015,July,563
"United Kingdom of Great Britain and Northern Ireland",Eritrea,2015,August,425
"United Kingdom of Great Britain and Northern Ireland",Eritrea,2015,September,392
"United Kingdom of Great Britain and Northern Ireland",Eritrea,2015,October,615
"United Kingdom of Great Britain and Northern Ireland",Eritrea,2015,November,131
"United Kingdom of Great Britain and Northern Ireland",Eritrea,2015,December,139
"United Kingdom of Great Britain and Northern Ireland",Estonia,2015,May,*
"United Kingdom of Great Britain and Northern Ireland",Estonia,2015,June,*
"United Kingdom of Great Britain and Northern Ireland",Ethiopia,2015,January,44
"United Kingdom of Great Britain and Northern Ireland",Ethiopia,2015,February,20
"United Kingdom of Great Britain and Northern Ireland",Ethiopia,2015,March,20
"United Kingdom of Great Britain and Northern Ireland",Ethiopia,2015,April,24
"United Kingdom of Great Britain and Northern Ireland",Ethiopia,2015,May,118
"United Kingdom of Great Britain and Northern Ireland",Ethiopia,2015,June,115
"United Kingdom of Great Britain and Northern Ireland",Ethiopia,2015,July,117
"United Kingdom of Great Britain and Northern Ireland",Ethiopia,2015,August,79
"United Kingdom of Great Britain and Northern Ireland",Ethiopia,2015,September,47
"United Kingdom of Great Britain and Northern Ireland",Ethiopia,2015,October,93
"United Kingdom of Great Britain and Northern Ireland",Ethiopia,2015,November,21
"United Kingdom of Great Britain and Northern Ireland",Ethiopia,2015,December,21
"United Kingdom of Great Britain and Northern Ireland",Fiji,2015,March,*
"United Kingdom of Great Britain and Northern Ireland",Finland,2015,June,*
"United Kingdom of Great Britain and Northern Ireland",France,2015,December,*
"United Kingdom of Great Britain and Northern Ireland",Gabon,2015,April,*
"United Kingdom of Great Britain and Northern Ireland",Gambia,2015,January,23
"United Kingdom of Great Britain and Northern Ireland",Gambia,2015,February,12
"United Kingdom of Great Britain and Northern Ireland",Gambia,2015,March,38
"United Kingdom of Great Britain and Northern Ireland",Gambia,2015,April,16
"United Kingdom of Great Britain and Northern Ireland",Gambia,2015,May,17
"United Kingdom of Great Britain and Northern Ireland",Gambia,2015,June,11
"United Kingdom of Great Britain and Northern Ireland",Gambia,2015,July,22
"United Kingdom of Great Britain and Northern Ireland",Gambia,2015,August,25
"United Kingdom of Great Britain and Northern Ireland",Gambia,2015,September,25
"United Kingdom of Great Britain and Northern Ireland",Gambia,2015,October,13
"United Kingdom of Great Britain and Northern Ireland",Gambia,2015,November,22
"United Kingdom of Great Britain and Northern Ireland",Gambia,2015,December,14
"United Kingdom of Great Britain and Northern Ireland",Palestinian,2015,January,9
"United Kingdom of Great Britain and Northern Ireland",Palestinian,2015,February,14
"United Kingdom of Great Britain and Northern Ireland",Palestinian,2015,March,8
"United Kingdom of Great Britain and Northern Ireland",Palestinian,2015,April,11
"United Kingdom of Great Britain and Northern Ireland",Palestinian,2015,May,6
"United Kingdom of Great Britain and Northern Ireland",Palestinian,2015,June,21
"United Kingdom of Great Britain and Northern Ireland",Palestinian,2015,July,15
"United Kingdom of Great Britain and Northern Ireland",Palestinian,2015,August,15
"United Kingdom of Great Britain and Northern Ireland",Palestinian,2015,September,12
"United Kingdom of Great Britain and Northern Ireland",Palestinian,2015,October,27
"United Kingdom of Great Britain and Northern Ireland",Palestinian,2015,November,15
"United Kingdom of Great Britain and Northern Ireland",Palestinian,2015,December,13
"United Kingdom of Great Britain and Northern Ireland","United Kingdom of Great Britain and Northern Ireland",2015,January,*
"United Kingdom of Great Britain and Northern Ireland","United Kingdom of Great Britain and Northern Ireland",2015,March,*
"United Kingdom of Great Britain and Northern Ireland","United Kingdom of Great Britain and Northern Ireland",2015,July,*
"United Kingdom of Great Britain and Northern Ireland","United Kingdom of Great Britain and Northern Ireland",2015,August,*
"United Kingdom of Great Britain and Northern Ireland","United Kingdom of Great Britain and Northern Ireland",2015,September,*
"United Kingdom of Great Britain and Northern Ireland","United Kingdom of Great Britain and Northern Ireland",2015,October,*
"United Kingdom of Great Britain and Northern Ireland","United Kingdom of Great Britain and Northern Ireland",2015,December,*
"United Kingdom of Great Britain and Northern Ireland",Georgia,2015,January,*
"United Kingdom of Great Britain and Northern Ireland",Georgia,2015,March,*
"United Kingdom of Great Britain and Northern Ireland",Georgia,2015,April,13
"United Kingdom of Great Britain and Northern Ireland",Georgia,2015,May,*
"United Kingdom of Great Britain and Northern Ireland",Georgia,2015,June,6
"United Kingdom of Great Britain and Northern Ireland",Georgia,2015,July,6
"United Kingdom of Great Britain and Northern Ireland",Georgia,2015,August,*
"United Kingdom of Great Britain and Northern Ireland",Georgia,2015,September,*
"United Kingdom of Great Britain and Northern Ireland",Georgia,2015,October,*
"United Kingdom of Great Britain and Northern Ireland",Georgia,2015,November,7
"United Kingdom of Great Britain and Northern Ireland",Georgia,2015,December,*
"United Kingdom of Great Britain and Northern Ireland",Germany,2015,March,*
"United Kingdom of Great Britain and Northern Ireland",Germany,2015,June,*
"United Kingdom of Great Britain and Northern Ireland",Ghana,2015,January,15
"United Kingdom of Great Britain and Northern Ireland",Ghana,2015,February,18
"United Kingdom of Great Britain and Northern Ireland",Ghana,2015,March,9
"United Kingdom of Great Britain and Northern Ireland",Ghana,2015,April,12
"United Kingdom of Great Britain and Northern Ireland",Ghana,2015,May,14
"United Kingdom of Great Britain and Northern Ireland",Ghana,2015,June,8
"United Kingdom of Great Britain and Northern Ireland",Ghana,2015,July,16
"United Kingdom of Great Britain and Northern Ireland",Ghana,2015,August,18
"United Kingdom of Great Britain and Northern Ireland",Ghana,2015,September,16
"United Kingdom of Great Britain and Northern Ireland",Ghana,2015,October,17
"United Kingdom of Great Britain and Northern Ireland",Ghana,2015,November,22
"United Kingdom of Great Britain and Northern Ireland",Ghana,2015,December,21
"United Kingdom of Great Britain and Northern Ireland",Guinea-Bissau,2015,January,*
"United Kingdom of Great Britain and Northern Ireland",Guinea-Bissau,2015,October,*
"United Kingdom of Great Britain and Northern Ireland",Guinea-Bissau,2015,December,*
"United Kingdom of Great Britain and Northern Ireland",Greece,2015,February,*
"United Kingdom of Great Britain and Northern Ireland",Greece,2015,March,*
"United Kingdom of Great Britain and Northern Ireland",Greece,2015,July,*
"United Kingdom of Great Britain and Northern Ireland",Grenada,2015,July,*
"United Kingdom of Great Britain and Northern Ireland",Grenada,2015,September,*
"United Kingdom of Great Britain and Northern Ireland",Grenada,2015,November,*
"United Kingdom of Great Britain and Northern Ireland",Guatemala,2015,March,*
"United Kingdom of Great Britain and Northern Ireland",Guatemala,2015,April,*
"United Kingdom of Great Britain and Northern Ireland",Guatemala,2015,July,*
"United Kingdom of Great Britain and Northern Ireland",Guinea,2015,January,*
"United Kingdom of Great Britain and Northern Ireland",Guinea,2015,February,*
"United Kingdom of Great Britain and Northern Ireland",Guinea,2015,March,*
"United Kingdom of Great Britain and Northern Ireland",Guinea,2015,April,*
"United Kingdom of Great Britain and Northern Ireland",Guinea,2015,May,*
"United Kingdom of Great Britain and Northern Ireland",Guinea,2015,June,*
"United Kingdom of Great Britain and Northern Ireland",Guinea,2015,July,*
"United Kingdom of Great Britain and Northern Ireland",Guinea,2015,August,*
"United Kingdom of Great Britain and Northern Ireland",Guinea,2015,September,*
"United Kingdom of Great Britain and Northern Ireland",Guinea,2015,October,*
"United Kingdom of Great Britain and Northern Ireland",Guinea,2015,November,*
"United Kingdom of Great Britain and Northern Ireland",Guinea,2015,December,*
"United Kingdom of Great Britain and Northern Ireland",Guyana,2015,January,*
"United Kingdom of Great Britain and Northern Ireland",Guyana,2015,March,*
"United Kingdom of Great Britain and Northern Ireland",Guyana,2015,April,*
"United Kingdom of Great Britain and Northern Ireland",Guyana,2015,May,*
"United Kingdom of Great Britain and Northern Ireland",Guyana,2015,August,*
"United Kingdom of Great Britain and Northern Ireland",Honduras,2015,January,*
"United Kingdom of Great Britain and Northern Ireland",Honduras,2015,April,*
"United Kingdom of Great Britain and Northern Ireland",Honduras,2015,May,*
"United Kingdom of Great Britain and Northern Ireland",Honduras,2015,July,*
"United Kingdom of Great Britain and Northern Ireland",Honduras,2015,August,*
"United Kingdom of Great Britain and Northern Ireland",Hungary,2015,March,*
"United Kingdom of Great Britain and Northern Ireland",Hungary,2015,May,*
"United Kingdom of Great Britain and Northern Ireland",Hungary,2015,August,*
"United Kingdom of Great Britain and Northern Ireland",Hungary,2015,October,*
"United Kingdom of Great Britain and Northern Ireland","Côte d'Ivoire",2015,January,*
"United Kingdom of Great Britain and Northern Ireland","Côte d'Ivoire",2015,February,*
"United Kingdom of Great Britain and Northern Ireland","Côte d'Ivoire",2015,March,8
"United Kingdom of Great Britain and Northern Ireland","Côte d'Ivoire",2015,April,*
"United Kingdom of Great Britain and Northern Ireland","Côte d'Ivoire",2015,May,*
"United Kingdom of Great Britain and Northern Ireland","Côte d'Ivoire",2015,June,5
"United Kingdom of Great Britain and Northern Ireland","Côte d'Ivoire",2015,July,*
"United Kingdom of Great Britain and Northern Ireland","Côte d'Ivoire",2015,August,*
"United Kingdom of Great Britain and Northern Ireland","Côte d'Ivoire",2015,September,*
"United Kingdom of Great Britain and Northern Ireland","Côte d'Ivoire",2015,October,5
"United Kingdom of Great Britain and Northern Ireland","Côte d'Ivoire",2015,November,5
"United Kingdom of Great Britain and Northern Ireland","Côte d'Ivoire",2015,December,*
"United Kingdom of Great Britain and Northern Ireland",India,2015,January,74
"United Kingdom of Great Britain and Northern Ireland",India,2015,February,57
"United Kingdom of Great Britain and Northern Ireland",India,2015,March,58
"United Kingdom of Great Britain and Northern Ireland",India,2015,April,85
"United Kingdom of Great Britain and Northern Ireland",India,2015,May,83
"United Kingdom of Great Britain and Northern Ireland",India,2015,June,94
"United Kingdom of Great Britain and Northern Ireland",India,2015,July,120
"United Kingdom of Great Britain and Northern Ireland",India,2015,August,103
"United Kingdom of Great Britain and Northern Ireland",India,2015,September,151
"United Kingdom of Great Britain and Northern Ireland",India,2015,October,148
"United Kingdom of Great Britain and Northern Ireland",India,2015,November,153
"United Kingdom of Great Britain and Northern Ireland",India,2015,December,143
"United Kingdom of Great Britain and Northern Ireland",Indonesia,2015,May,*
"United Kingdom of Great Britain and Northern Ireland",Indonesia,2015,November,*
"United Kingdom of Great Britain and Northern Ireland",Indonesia,2015,December,*
"United Kingdom of Great Britain and Northern Ireland",Ireland,2015,February,*
"United Kingdom of Great Britain and Northern Ireland",Ireland,2015,March,*
"United Kingdom of Great Britain and Northern Ireland",Ireland,2015,May,*
"United Kingdom of Great Britain and Northern Ireland",Ireland,2015,July,*
"United Kingdom of Great Britain and Northern Ireland","Iran (Islamic Rep. of)",2015,January,199
"United Kingdom of Great Britain and Northern Ireland","Iran (Islamic Rep. of)",2015,February,132
"United Kingdom of Great Britain and Northern Ireland","Iran (Islamic Rep. of)",2015,March,187
"United Kingdom of Great Britain and Northern Ireland","Iran (Islamic Rep. of)",2015,April,193
"United Kingdom of Great Britain and Northern Ireland","Iran (Islamic Rep. of)",2015,May,206
"United Kingdom of Great Britain and Northern Ireland","Iran (Islamic Rep. of)",2015,June,202
"United Kingdom of Great Britain and Northern Ireland","Iran (Islamic Rep. of)",2015,July,234
"United Kingdom of Great Britain and Northern Ireland","Iran (Islamic Rep. of)",2015,August,319
"United Kingdom of Great Britain and Northern Ireland","Iran (Islamic Rep. of)",2015,September,435
"United Kingdom of Great Britain and Northern Ireland","Iran (Islamic Rep. of)",2015,October,507
"United Kingdom of Great Britain and Northern Ireland","Iran (Islamic Rep. of)",2015,November,460
"United Kingdom of Great Britain and Northern Ireland","Iran (Islamic Rep. of)",2015,December,604
"United Kingdom of Great Britain and Northern Ireland",Iraq,2015,January,108
"United Kingdom of Great Britain and Northern Ireland",Iraq,2015,February,86
"United Kingdom of Great Britain and Northern Ireland",Iraq,2015,March,88
"United Kingdom of Great Britain and Northern Ireland",Iraq,2015,April,64
"United Kingdom of Great Britain and Northern Ireland",Iraq,2015,May,81
"United Kingdom of Great Britain and Northern Ireland",Iraq,2015,June,142
"United Kingdom of Great Britain and Northern Ireland",Iraq,2015,July,175
"United Kingdom of Great Britain and Northern Ireland",Iraq,2015,August,242
